product_name,category,price,offer,allergens,diet_labels,stock_status,aisle,bin_location,customer_rating,recommended_with
Product_511,Snacks,3.32,$2 off,Milk,Low Sugar,Out of Stock,Aisle 14,Bin 39,5.0,Product_153
Product_512,Personal Care,7.52,None,None,None,In Stock,Aisle 18,Bin 42,2.8,Product_86
Product_513,Dairy,19.02,None,"Wheat, Milk",None,In Stock,Aisle 7,Bin 47,2.6,Product_594
Product_514,Bakery,13.85,10% off,None,None,In Stock,Aisle 12,Bin 8,4.9,Product_7
Product_515,Personal Care,6.33,$2 off,None,None,In Stock,Aisle 20,Bin 42,3.6,Product_589
Product_516,Seafood,18.13,None,None,None,Low Stock,Aisle 16,Bin 8,4.5,Product_318
Product_517,Personal Care,12.47,Buy 1 Get 1,Nuts,Keto,In Stock,Aisle 16,Bin 17,2.8,Product_790
Product_518,Snacks,20.76,None,"Eggs, Milk","Keto, None",In Stock,Aisle 18,Bin 25,3.8,Product_564
Product_519,Personal Care,21.76,None,None,None,In Stock,Aisle 8,Bin 27,4.5,Product_141
Product_520,Bakery,6.19,$2 off,None,Keto,In Stock,Aisle 20,Bin 38,2.9,Product_212
Product_521,Frozen Foods,11.86,$2 off,None,None,In Stock,Aisle 6,Bin 41,3.7,Product_197
Product_522,Pantry,21.46,$2 off,Nuts,"Low Sugar, None",In Stock,Aisle 2,Bin 34,4.9,Product_818
Product_523,Bakery,8.5,$2 off,None,"Vegan, Keto",In Stock,Aisle 6,Bin 4,4.0,Product_971
Product_524,Frozen Foods,18.52,10% off,None,None,Out of Stock,Aisle 11,Bin 19,2.6,Product_793
Product_525,Beverages,3.81,None,None,"Keto, Vegan",In Stock,Aisle 13,Bin 2,2.6,Product_134
Product_526,Beverages,14.42,Clearance,None,None,In Stock,Aisle 18,Bin 50,4.1,Product_165
Product_527,Snacks,24.65,None,None,None,Low Stock,Aisle 6,Bin 14,4.2,Product_594
Product_528,Snacks,5.47,None,None,None,In Stock,Aisle 14,Bin 40,3.5,Product_964
Product_529,Bakery,17.4,$2 off,"Wheat, Nuts",None,Low Stock,Aisle 10,Bin 50,4.0,Product_840
Product_530,Meat,13.66,$2 off,None,None,In Stock,Aisle 11,Bin 49,3.0,Product_189
Product_531,Snacks,19.6,$2 off,None,None,In Stock,Aisle 7,Bin 34,3.7,Product_803
Product_532,Beverages,7.58,None,Wheat,None,In Stock,Aisle 11,Bin 3,3.5,Product_439
Product_533,Snacks,22.59,None,"None, Nuts","Gluten-Free, Low Sugar",In Stock,Aisle 20,Bin 31,2.9,Product_297
Product_534,Personal Care,7.42,$2 off,"None, Soy",None,In Stock,Aisle 9,Bin 20,3.9,Product_198
Product_535,Meat,20.2,Clearance,None,"Keto, Vegan",In Stock,Aisle 3,Bin 35,2.7,Product_929
Product_536,Snacks,1.08,None,None,None,In Stock,Aisle 1,Bin 32,2.5,Product_123
Product_537,Snacks,23.77,Clearance,None,None,In Stock,Aisle 18,Bin 44,2.6,Product_180
Product_538,Beverages,19.42,10% off,None,None,In Stock,Aisle 18,Bin 50,3.1,Product_680
Product_539,Snacks,9.68,Buy 1 Get 1,Eggs,None,In Stock,Aisle 17,Bin 34,4.2,Product_860
Product_540,Bakery,2.06,10% off,Eggs,None,In Stock,Aisle 17,Bin 44,3.3,Product_548
Product_541,Pantry,21.89,Clearance,None,"None, Gluten-Free",In Stock,Aisle 14,Bin 1,3.0,Product_256
Product_542,Seafood,17.78,Buy 1 Get 1,None,None,Out of Stock,Aisle 3,Bin 19,4.5,Product_340
Product_543,Seafood,18.96,Clearance,None,None,Out of Stock,Aisle 12,Bin 35,4.6,Product_463
Product_544,Beverages,23.21,Buy 1 Get 1,"Eggs, Nuts",None,In Stock,Aisle 4,Bin 6,3.1,Product_31
Product_545,Beverages,22.71,None,None,None,In Stock,Aisle 4,Bin 26,3.6,Product_127
Product_546,Frozen Foods,13.76,$2 off,"Eggs, Nuts",None,In Stock,Aisle 10,Bin 14,3.0,Product_669
Product_547,Snacks,3.83,None,"Eggs, Soy",None,In Stock,Aisle 1,Bin 4,3.5,Product_497
Product_548,Frozen Foods,20.56,$2 off,None,Gluten-Free,In Stock,Aisle 4,Bin 36,2.6,Product_925
Product_549,Produce,20.17,Clearance,None,None,Low Stock,Aisle 18,Bin 12,3.1,Product_506
Product_550,Beverages,8.88,10% off,None,None,Low Stock,Aisle 20,Bin 48,4.9,Product_68
Product_551,Meat,23.23,Buy 1 Get 1,Wheat,None,In Stock,Aisle 17,Bin 11,2.8,Product_627
Product_552,Seafood,12.68,None,None,None,Low Stock,Aisle 17,Bin 19,4.3,Product_778
Product_553,Pantry,14.49,Clearance,None,None,In Stock,Aisle 11,Bin 7,3.8,Product_778
Product_554,Meat,9.77,Buy 1 Get 1,None,None,In Stock,Aisle 13,Bin 8,4.5,Product_221
Product_555,Personal Care,7.71,Clearance,None,None,Low Stock,Aisle 2,Bin 25,2.6,Product_500
Product_556,Produce,9.3,10% off,"None, Wheat",None,In Stock,Aisle 10,Bin 1,3.6,Product_561
Product_557,Bakery,21.31,$2 off,"None, Soy",Low Sugar,In Stock,Aisle 5,Bin 33,4.1,Product_692
Product_558,Dairy,2.14,Clearance,Wheat,None,In Stock,Aisle 13,Bin 17,3.7,Product_966
Product_559,Seafood,15.0,Clearance,None,"None, Gluten-Free",In Stock,Aisle 11,Bin 7,2.6,Product_765
Product_560,Snacks,17.89,Clearance,None,None,In Stock,Aisle 17,Bin 26,2.9,Product_328
Product_561,Seafood,11.08,Buy 1 Get 1,None,None,Low Stock,Aisle 11,Bin 39,3.7,Product_97
Product_562,Dairy,3.39,None,None,Gluten-Free,In Stock,Aisle 9,Bin 38,3.8,Product_282
Product_563,Produce,24.31,Clearance,None,None,In Stock,Aisle 8,Bin 24,4.2,Product_32
Product_564,Frozen Foods,19.64,Clearance,"Soy, Wheat",None,Low Stock,Aisle 1,Bin 39,3.6,Product_253
Product_565,Meat,13.91,Clearance,None,None,In Stock,Aisle 5,Bin 42,2.9,Product_195
Product_566,Personal Care,19.32,$2 off,None,None,In Stock,Aisle 10,Bin 48,4.7,Product_847
Product_567,Dairy,12.54,10% off,None,None,In Stock,Aisle 17,Bin 27,4.5,Product_801
Product_568,Meat,4.41,10% off,None,None,In Stock,Aisle 4,Bin 13,4.0,Product_48
Product_569,Seafood,21.6,10% off,None,None,In Stock,Aisle 19,Bin 20,3.4,Product_591
Product_570,Personal Care,3.92,Buy 1 Get 1,None,None,In Stock,Aisle 1,Bin 31,4.6,Product_315
Product_571,Snacks,2.45,Buy 1 Get 1,None,None,In Stock,Aisle 20,Bin 25,2.6,Product_534
Product_572,Beverages,9.23,None,Nuts,"Gluten-Free, Low Sugar",In Stock,Aisle 12,Bin 47,4.0,Product_32
Product_573,Pantry,13.93,Buy 1 Get 1,None,None,In Stock,Aisle 3,Bin 10,3.4,Product_368
Product_574,Dairy,11.52,Buy 1 Get 1,Wheat,None,In Stock,Aisle 2,Bin 1,4.8,Product_785
Product_575,Pantry,19.04,$2 off,None,None,In Stock,Aisle 7,Bin 50,4.6,Product_536
Product_576,Frozen Foods,16.67,Clearance,None,"Gluten-Free, Low Sugar",In Stock,Aisle 12,Bin 48,4.8,Product_496
Product_577,Frozen Foods,14.29,10% off,Nuts,"Low Sugar, None",Low Stock,Aisle 20,Bin 19,2.5,Product_456
Product_578,Pantry,6.82,10% off,None,None,In Stock,Aisle 7,Bin 25,2.7,Product_283
Product_579,Snacks,13.79,Buy 1 Get 1,None,Gluten-Free,Low Stock,Aisle 8,Bin 33,3.4,Product_525
Product_580,Seafood,8.05,None,None,None,In Stock,Aisle 20,Bin 34,4.1,Product_101
Product_581,Dairy,22.18,Clearance,None,None,Out of Stock,Aisle 12,Bin 46,4.2,Product_485
Product_582,Dairy,2.11,None,None,None,In Stock,Aisle 2,Bin 38,3.8,Product_184
Product_583,Snacks,15.67,None,None,None,In Stock,Aisle 3,Bin 36,3.6,Product_887
Product_584,Bakery,22.38,Buy 1 Get 1,None,None,In Stock,Aisle 18,Bin 17,4.7,Product_278
Product_585,Meat,6.39,$2 off,None,"None, Vegan",In Stock,Aisle 17,Bin 26,4.6,Product_582
Product_586,Frozen Foods,3.69,None,None,"Low Sugar, None",In Stock,Aisle 8,Bin 39,4.7,Product_106
Product_587,Meat,9.25,10% off,"Milk, Soy",None,In Stock,Aisle 1,Bin 41,4.4,Product_74
Product_588,Produce,2.11,None,None,None,Low Stock,Aisle 1,Bin 23,3.2,Product_164
Product_589,Snacks,4.16,10% off,None,None,In Stock,Aisle 1,Bin 29,3.5,Product_158
Product_590,Beverages,3.97,Buy 1 Get 1,Soy,None,Low Stock,Aisle 15,Bin 9,4.2,Product_513
Product_591,Bakery,10.22,10% off,None,None,Low Stock,Aisle 16,Bin 5,4.3,Product_211
Product_592,Frozen Foods,17.29,None,Eggs,None,In Stock,Aisle 12,Bin 41,2.9,Product_843
Product_593,Pantry,22.82,$2 off,Wheat,None,Low Stock,Aisle 12,Bin 37,5.0,Product_24
Product_594,Pantry,11.77,10% off,None,None,In Stock,Aisle 8,Bin 7,4.3,Product_730
Product_595,Seafood,10.48,Buy 1 Get 1,"Soy, None",None,In Stock,Aisle 16,Bin 9,3.0,Product_475
Product_596,Pantry,19.56,Buy 1 Get 1,None,None,In Stock,Aisle 7,Bin 39,3.8,Product_782
Product_597,Bakery,6.15,Clearance,None,None,In Stock,Aisle 4,Bin 2,4.1,Product_841
Product_598,Pantry,11.2,$2 off,None,Vegan,In Stock,Aisle 5,Bin 48,2.9,Product_41
Product_599,Dairy,18.04,10% off,None,Vegan,In Stock,Aisle 14,Bin 33,4.6,Product_305
Product_600,Meat,11.41,$2 off,None,None,In Stock,Aisle 20,Bin 49,2.6,Product_772
Product_601,Produce,24.55,10% off,Milk,None,Out of Stock,Aisle 6,Bin 45,2.9,Product_546
Product_602,Beverages,15.97,$2 off,None,None,Low Stock,Aisle 7,Bin 28,2.9,Product_91
Product_603,Beverages,17.84,10% off,None,None,In Stock,Aisle 10,Bin 26,4.3,Product_950
Product_604,Beverages,9.11,10% off,"Wheat, Milk",None,In Stock,Aisle 12,Bin 31,4.9,Product_403
Product_605,Personal Care,7.31,Clearance,None,None,In Stock,Aisle 18,Bin 21,4.1,Product_433
Product_606,Seafood,13.03,Clearance,Nuts,Gluten-Free,In Stock,Aisle 13,Bin 34,4.8,Product_46
Product_607,Pantry,21.41,None,"Eggs, Wheat",None,Low Stock,Aisle 1,Bin 30,2.9,Product_388
Product_608,Pantry,11.53,10% off,"Eggs, Nuts",None,Out of Stock,Aisle 6,Bin 21,2.5,Product_240
Product_609,Seafood,17.75,None,None,None,Low Stock,Aisle 17,Bin 24,4.5,Product_660
Product_610,Beverages,9.55,$2 off,Eggs,None,In Stock,Aisle 13,Bin 46,3.8,Product_463
Product_611,Bakery,5.96,10% off,None,"Vegan, Gluten-Free",Low Stock,Aisle 12,Bin 50,4.5,Product_979
Product_612,Produce,15.22,Buy 1 Get 1,None,Keto,In Stock,Aisle 14,Bin 21,4.8,Product_858
Product_613,Seafood,4.6,Buy 1 Get 1,Wheat,None,In Stock,Aisle 5,Bin 38,4.3,Product_516
Product_614,Pantry,12.3,10% off,None,None,In Stock,Aisle 14,Bin 23,4.0,Product_941
Product_615,Frozen Foods,7.3,10% off,None,None,In Stock,Aisle 20,Bin 34,4.6,Product_17
Product_616,Personal Care,23.36,Buy 1 Get 1,None,None,Low Stock,Aisle 15,Bin 37,2.7,Product_499
Product_617,Seafood,9.59,Buy 1 Get 1,None,None,In Stock,Aisle 6,Bin 40,4.4,Product_754
Product_618,Frozen Foods,20.17,$2 off,Eggs,None,Low Stock,Aisle 15,Bin 13,2.6,Product_556
Product_619,Bakery,7.15,10% off,None,Keto,Out of Stock,Aisle 10,Bin 4,4.0,Product_307
Product_620,Produce,10.78,None,None,None,In Stock,Aisle 11,Bin 45,4.9,Product_38
Product_621,Produce,21.64,None,"Wheat, Nuts",None,In Stock,Aisle 1,Bin 23,4.8,Product_763
Product_622,Bakery,23.3,$2 off,None,Gluten-Free,In Stock,Aisle 16,Bin 34,3.9,Product_131
Product_623,Bakery,1.28,$2 off,"Nuts, Eggs",None,Low Stock,Aisle 18,Bin 34,4.1,Product_563
Product_624,Snacks,17.29,$2 off,None,Low Sugar,In Stock,Aisle 4,Bin 6,4.4,Product_415
Product_625,Pantry,8.34,10% off,None,None,In Stock,Aisle 10,Bin 36,3.6,Product_997
Product_626,Bakery,14.84,Clearance,None,None,In Stock,Aisle 8,Bin 41,2.9,Product_97
Product_627,Dairy,10.95,None,None,Vegan,In Stock,Aisle 12,Bin 36,4.4,Product_19
Product_628,Beverages,1.18,None,None,None,In Stock,Aisle 5,Bin 31,3.6,Product_433
Product_629,Meat,20.35,10% off,None,None,In Stock,Aisle 12,Bin 7,3.2,Product_357
Product_630,Produce,6.06,Clearance,"Wheat, Eggs",None,Out of Stock,Aisle 16,Bin 41,3.5,Product_148
Product_631,Seafood,4.87,10% off,None,None,Low Stock,Aisle 8,Bin 36,3.7,Product_645
Product_632,Bakery,10.4,Buy 1 Get 1,None,None,In Stock,Aisle 4,Bin 17,2.9,Product_131
Product_633,Dairy,11.1,10% off,Eggs,None,In Stock,Aisle 4,Bin 26,3.1,Product_814
Product_634,Personal Care,17.01,Buy 1 Get 1,None,None,In Stock,Aisle 15,Bin 44,3.6,Product_511
Product_635,Dairy,9.3,None,None,None,In Stock,Aisle 7,Bin 10,3.4,Product_207
Product_636,Produce,16.49,Clearance,None,"Vegan, Gluten-Free",In Stock,Aisle 3,Bin 49,3.8,Product_485
Product_637,Personal Care,23.35,None,None,None,In Stock,Aisle 1,Bin 32,3.1,Product_287
Product_638,Beverages,10.37,None,None,"Vegan, None",In Stock,Aisle 9,Bin 44,3.6,Product_990
Product_639,Beverages,7.01,Clearance,None,None,Low Stock,Aisle 17,Bin 38,4.0,Product_35
Product_640,Personal Care,8.7,None,None,"Vegan, Keto",In Stock,Aisle 14,Bin 4,4.7,Product_105
Product_641,Seafood,16.92,None,None,None,Low Stock,Aisle 17,Bin 45,2.7,Product_320
Product_642,Bakery,9.59,Buy 1 Get 1,None,None,In Stock,Aisle 9,Bin 7,4.3,Product_178
Product_643,Beverages,7.1,Buy 1 Get 1,None,None,In Stock,Aisle 14,Bin 16,3.2,Product_338
Product_644,Snacks,3.42,None,None,None,In Stock,Aisle 11,Bin 38,2.9,Product_832
Product_645,Snacks,1.25,10% off,None,None,In Stock,Aisle 9,Bin 2,4.6,Product_217
Product_646,Snacks,13.46,None,None,Keto,In Stock,Aisle 6,Bin 46,3.8,Product_588
Product_647,Frozen Foods,23.02,10% off,None,None,In Stock,Aisle 1,Bin 1,4.7,Product_680
Product_648,Produce,6.32,Buy 1 Get 1,"Soy, Eggs",None,In Stock,Aisle 3,Bin 28,3.8,Product_566
Product_649,Personal Care,13.34,None,None,None,In Stock,Aisle 3,Bin 38,4.9,Product_993
Product_650,Frozen Foods,18.56,Buy 1 Get 1,None,None,Out of Stock,Aisle 5,Bin 9,2.8,Product_685
Product_651,Frozen Foods,21.79,None,None,None,In Stock,Aisle 18,Bin 38,3.8,Product_392
Product_652,Seafood,8.7,$2 off,None,"Gluten-Free, Low Sugar",In Stock,Aisle 6,Bin 30,3.6,Product_250
Product_653,Personal Care,18.02,10% off,None,"Gluten-Free, Vegan",In Stock,Aisle 5,Bin 24,3.8,Product_798
Product_654,Beverages,15.12,Buy 1 Get 1,None,"Vegan, Low Sugar",In Stock,Aisle 1,Bin 27,4.6,Product_222
Product_655,Snacks,15.36,None,None,None,In Stock,Aisle 9,Bin 31,5.0,Product_955
Product_656,Frozen Foods,24.6,Clearance,None,None,In Stock,Aisle 2,Bin 20,4.9,Product_269
Product_657,Meat,20.13,$2 off,None,None,In Stock,Aisle 18,Bin 32,4.4,Product_672
Product_658,Frozen Foods,19.3,10% off,None,None,In Stock,Aisle 20,Bin 19,4.9,Product_517
Product_659,Pantry,21.76,10% off,"Eggs, Soy",None,Out of Stock,Aisle 10,Bin 21,2.6,Product_691
Product_660,Meat,15.08,Buy 1 Get 1,Soy,"Gluten-Free, Keto",Out of Stock,Aisle 16,Bin 24,3.6,Product_459
Product_661,Personal Care,10.82,10% off,None,None,In Stock,Aisle 1,Bin 46,4.2,Product_745
Product_662,Produce,4.55,$2 off,None,"Vegan, Low Sugar",In Stock,Aisle 17,Bin 27,2.8,Product_454
Product_663,Meat,5.86,None,"Wheat, Nuts",None,Low Stock,Aisle 19,Bin 25,3.0,Product_41
Product_664,Seafood,1.65,Clearance,None,Keto,Low Stock,Aisle 2,Bin 35,2.6,Product_354
Product_665,Dairy,9.44,Buy 1 Get 1,Milk,None,In Stock,Aisle 11,Bin 9,4.6,Product_732
Product_666,Bakery,14.53,Clearance,None,None,In Stock,Aisle 9,Bin 21,5.0,Product_4
Product_667,Dairy,19.83,None,None,None,In Stock,Aisle 11,Bin 14,3.5,Product_623
Product_668,Seafood,19.73,$2 off,None,None,In Stock,Aisle 1,Bin 49,4.2,Product_969
Product_669,Beverages,3.09,$2 off,"Nuts, Eggs",None,In Stock,Aisle 3,Bin 17,3.0,Product_681
Product_670,Meat,21.76,10% off,None,None,In Stock,Aisle 10,Bin 45,4.7,Product_192
Product_671,Beverages,11.71,Clearance,None,None,In Stock,Aisle 11,Bin 17,4.6,Product_32
Product_672,Beverages,15.6,$2 off,None,None,Out of Stock,Aisle 20,Bin 14,3.9,Product_935
Product_673,Seafood,21.8,10% off,None,"Low Sugar, None",In Stock,Aisle 6,Bin 31,3.7,Product_838
Product_674,Frozen Foods,11.46,Clearance,None,None,In Stock,Aisle 1,Bin 31,3.5,Product_761
Product_675,Bakery,21.3,Clearance,None,None,In Stock,Aisle 3,Bin 10,4.5,Product_17
Product_676,Pantry,18.47,Clearance,None,"None, Gluten-Free",In Stock,Aisle 5,Bin 4,5.0,Product_199
Product_677,Pantry,4.62,None,"None, Nuts",None,In Stock,Aisle 2,Bin 39,2.6,Product_447
Product_678,Frozen Foods,17.76,None,None,None,In Stock,Aisle 2,Bin 37,3.4,Product_770
Product_679,Pantry,14.97,Clearance,None,None,In Stock,Aisle 3,Bin 35,3.1,Product_711
Product_680,Produce,19.06,Clearance,None,None,Low Stock,Aisle 11,Bin 21,2.7,Product_799
Product_681,Beverages,3.57,None,None,None,In Stock,Aisle 1,Bin 42,2.8,Product_885
Product_682,Pantry,19.02,None,None,None,Out of Stock,Aisle 6,Bin 5,2.5,Product_676
Product_683,Produce,7.81,$2 off,"Eggs, Nuts",None,In Stock,Aisle 9,Bin 7,4.5,Product_996
Product_684,Produce,14.64,None,None,"Vegan, Low Sugar",Out of Stock,Aisle 17,Bin 5,3.8,Product_796
Product_685,Personal Care,16.74,10% off,None,None,Low Stock,Aisle 8,Bin 49,5.0,Product_805
Product_686,Dairy,6.41,10% off,"Wheat, Soy",Low Sugar,Low Stock,Aisle 19,Bin 42,3.5,Product_714
Product_687,Pantry,21.94,Buy 1 Get 1,None,None,In Stock,Aisle 15,Bin 8,4.8,Product_509
Product_688,Frozen Foods,13.08,Buy 1 Get 1,None,None,Out of Stock,Aisle 16,Bin 24,5.0,Product_596
Product_689,Personal Care,14.61,10% off,"None, Soy",None,In Stock,Aisle 2,Bin 1,2.9,Product_234
Product_690,Beverages,24.38,10% off,"Milk, None",None,In Stock,Aisle 16,Bin 38,3.9,Product_377
Product_691,Personal Care,12.89,Clearance,None,Keto,In Stock,Aisle 4,Bin 26,4.4,Product_748
Product_692,Frozen Foods,6.12,$2 off,None,Gluten-Free,Low Stock,Aisle 1,Bin 16,3.8,Product_594
Product_693,Beverages,1.99,None,None,None,In Stock,Aisle 9,Bin 5,5.0,Product_497
Product_694,Meat,17.31,Buy 1 Get 1,"Soy, Wheat","Keto, Vegan",In Stock,Aisle 15,Bin 9,4.2,Product_672
Product_695,Beverages,7.38,10% off,"Milk, Eggs",None,In Stock,Aisle 7,Bin 41,3.9,Product_182
Product_696,Seafood,19.66,None,None,None,Out of Stock,Aisle 15,Bin 49,4.5,Product_541
Product_697,Snacks,21.55,None,None,None,Low Stock,Aisle 9,Bin 50,3.4,Product_35
Product_698,Pantry,15.91,Clearance,None,None,In Stock,Aisle 17,Bin 10,4.4,Product_454
Product_699,Pantry,12.17,$2 off,"None, Soy",Low Sugar,In Stock,Aisle 13,Bin 9,2.9,Product_991
Product_700,Dairy,16.42,Clearance,Milk,None,Low Stock,Aisle 11,Bin 26,3.3,Product_921
Product_701,Frozen Foods,21.78,Buy 1 Get 1,None,None,Low Stock,Aisle 5,Bin 9,3.1,Product_116
Product_702,Bakery,3.45,None,None,Low Sugar,Low Stock,Aisle 7,Bin 30,3.6,Product_552
Product_703,Seafood,15.27,10% off,None,None,In Stock,Aisle 20,Bin 49,4.5,Product_414
Product_704,Dairy,20.97,None,None,None,Low Stock,Aisle 20,Bin 25,2.6,Product_607
Product_705,Dairy,11.25,Buy 1 Get 1,None,Low Sugar,In Stock,Aisle 1,Bin 1,4.8,Product_689
Product_706,Seafood,14.85,10% off,None,Gluten-Free,Low Stock,Aisle 17,Bin 5,4.6,Product_755
Product_707,Dairy,10.05,None,None,Keto,In Stock,Aisle 8,Bin 39,3.4,Product_29
Product_708,Meat,10.71,$2 off,Eggs,None,In Stock,Aisle 17,Bin 34,4.7,Product_679
Product_709,Dairy,23.24,Clearance,None,None,In Stock,Aisle 6,Bin 9,2.9,Product_15
Product_710,Snacks,7.42,Clearance,None,None,In Stock,Aisle 4,Bin 23,4.4,Product_427
Product_711,Bakery,17.7,10% off,Eggs,Gluten-Free,In Stock,Aisle 12,Bin 20,4.0,Product_250
Product_712,Dairy,11.95,Clearance,None,"Keto, Low Sugar",Low Stock,Aisle 11,Bin 37,2.7,Product_454
Product_713,Pantry,18.6,Buy 1 Get 1,None,None,Low Stock,Aisle 12,Bin 50,3.7,Product_257
Product_714,Meat,15.72,None,None,Gluten-Free,Out of Stock,Aisle 10,Bin 25,2.8,Product_169
Product_715,Dairy,16.09,Clearance,"None, Nuts",None,Low Stock,Aisle 19,Bin 19,4.8,Product_120
Product_716,Seafood,3.79,$2 off,None,None,In Stock,Aisle 17,Bin 32,4.1,Product_131
Product_717,Bakery,11.58,10% off,None,None,In Stock,Aisle 19,Bin 37,4.6,Product_156
Product_718,Produce,7.83,None,None,None,Low Stock,Aisle 4,Bin 32,3.3,Product_637
Product_719,Bakery,17.01,Buy 1 Get 1,"Soy, Eggs",None,In Stock,Aisle 15,Bin 1,3.6,Product_921
Product_720,Seafood,23.6,None,"Soy, Eggs","Gluten-Free, Low Sugar",In Stock,Aisle 4,Bin 26,2.9,Product_52
Product_721,Meat,6.16,Buy 1 Get 1,"Milk, Soy","Keto, Vegan",Low Stock,Aisle 15,Bin 49,4.9,Product_973
Product_722,Produce,7.03,$2 off,None,None,In Stock,Aisle 11,Bin 25,3.5,Product_82
Product_723,Snacks,20.45,Clearance,None,"None, Keto",In Stock,Aisle 14,Bin 41,3.6,Product_842
Product_724,Meat,17.12,$2 off,Soy,None,In Stock,Aisle 9,Bin 39,4.0,Product_397
Product_725,Meat,21.24,Clearance,None,None,Low Stock,Aisle 3,Bin 22,2.7,Product_127
Product_726,Seafood,11.8,Buy 1 Get 1,None,None,In Stock,Aisle 15,Bin 32,3.4,Product_877
Product_727,Pantry,17.54,10% off,None,None,In Stock,Aisle 14,Bin 17,5.0,Product_565
Product_728,Personal Care,18.86,$2 off,Milk,None,Out of Stock,Aisle 9,Bin 21,3.1,Product_105
Product_729,Seafood,11.78,None,None,Vegan,In Stock,Aisle 7,Bin 2,3.1,Product_729
Product_730,Snacks,22.02,$2 off,"Milk, Wheat",Gluten-Free,In Stock,Aisle 17,Bin 47,2.6,Product_873
Product_731,Beverages,7.1,$2 off,None,None,In Stock,Aisle 11,Bin 4,3.0,Product_367
Product_732,Meat,10.14,$2 off,None,"Keto, Gluten-Free",In Stock,Aisle 6,Bin 3,3.7,Product_755
Product_733,Seafood,13.61,Buy 1 Get 1,Soy,None,In Stock,Aisle 5,Bin 39,4.3,Product_289
Product_734,Pantry,18.57,Buy 1 Get 1,None,None,In Stock,Aisle 8,Bin 39,3.4,Product_869
Product_735,Frozen Foods,9.35,None,"Eggs, Soy",None,In Stock,Aisle 19,Bin 28,2.6,Product_459
Product_736,Meat,2.23,None,Nuts,None,In Stock,Aisle 19,Bin 11,2.7,Product_44
Product_737,Meat,10.2,$2 off,None,None,In Stock,Aisle 3,Bin 47,3.1,Product_928
Product_738,Beverages,20.79,Buy 1 Get 1,None,None,In Stock,Aisle 6,Bin 39,4.9,Product_80
Product_739,Produce,2.43,None,None,None,Out of Stock,Aisle 17,Bin 6,2.7,Product_107
Product_740,Beverages,21.09,$2 off,None,None,Out of Stock,Aisle 18,Bin 23,3.3,Product_606
Product_741,Pantry,1.51,Buy 1 Get 1,"Wheat, Eggs","Low Sugar, Vegan",In Stock,Aisle 8,Bin 49,3.7,Product_704
Product_742,Dairy,11.48,$2 off,None,None,Out of Stock,Aisle 1,Bin 3,3.3,Product_73
Product_743,Meat,9.03,$2 off,Wheat,"Keto, Low Sugar",In Stock,Aisle 6,Bin 47,3.6,Product_602
Product_744,Pantry,8.63,Clearance,Eggs,"Gluten-Free, Keto",In Stock,Aisle 10,Bin 15,3.5,Product_366
Product_745,Pantry,9.13,None,Wheat,None,Out of Stock,Aisle 15,Bin 27,4.9,Product_622
Product_746,Bakery,18.41,$2 off,None,None,In Stock,Aisle 15,Bin 48,2.9,Product_148
Product_747,Pantry,17.6,Buy 1 Get 1,None,None,In Stock,Aisle 17,Bin 7,3.5,Product_512
Product_748,Frozen Foods,21.13,10% off,None,None,Low Stock,Aisle 15,Bin 39,4.1,Product_556
Product_749,Produce,7.86,None,Eggs,Vegan,Low Stock,Aisle 3,Bin 28,3.3,Product_665
Product_750,Personal Care,7.41,Buy 1 Get 1,None,None,Out of Stock,Aisle 20,Bin 27,4.5,Product_841
Product_751,Snacks,7.28,Buy 1 Get 1,"Soy, Milk","Keto, Vegan",In Stock,Aisle 8,Bin 39,2.7,Product_793
Product_752,Bakery,17.61,Clearance,None,None,In Stock,Aisle 14,Bin 38,3.7,Product_557
Product_753,Dairy,23.73,None,"Eggs, Nuts",None,In Stock,Aisle 15,Bin 31,4.4,Product_402
Product_754,Frozen Foods,18.18,None,None,None,Low Stock,Aisle 18,Bin 28,3.8,Product_974
Product_755,Produce,5.54,None,None,None,In Stock,Aisle 12,Bin 46,4.7,Product_493
Product_756,Frozen Foods,4.68,Buy 1 Get 1,None,None,Low Stock,Aisle 4,Bin 33,3.4,Product_359
Product_757,Seafood,3.88,Buy 1 Get 1,Soy,None,In Stock,Aisle 12,Bin 50,4.0,Product_634
Product_758,Pantry,21.17,None,Wheat,"Low Sugar, Keto",In Stock,Aisle 19,Bin 7,4.6,Product_431
Product_759,Dairy,14.48,Buy 1 Get 1,None,None,In Stock,Aisle 4,Bin 33,4.8,Product_154
Product_760,Beverages,2.16,Clearance,Wheat,None,Low Stock,Aisle 20,Bin 37,4.1,Product_125
Product_761,Seafood,13.44,Buy 1 Get 1,"Milk, Eggs",None,In Stock,Aisle 6,Bin 15,4.8,Product_132
Product_762,Seafood,8.68,10% off,None,None,In Stock,Aisle 3,Bin 33,4.7,Product_374
Product_763,Produce,9.31,Buy 1 Get 1,None,"Gluten-Free, Vegan",In Stock,Aisle 19,Bin 27,3.7,Product_944
Product_764,Pantry,11.5,Clearance,None,None,In Stock,Aisle 15,Bin 23,2.7,Product_119
Product_765,Frozen Foods,4.61,None,None,None,In Stock,Aisle 15,Bin 15,3.7,Product_35
Product_766,Pantry,18.58,Clearance,None,None,In Stock,Aisle 13,Bin 12,5.0,Product_456
